"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string"
"5810",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-2.18091820679377,0.628286351277838,"110100000100000000000000000000000000000000001",1,"210054828335"
"1150",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.002,-2.14013743504052,0.608791372251916,"000101001000000000000000000000000000000000000",1,"210054803451"
"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.024,-2.12778954327488,0.592887254986461,"000000000000000000000000000000000000000000000",12,"210056721190, 210054733343, 210055143265, 210057685360, 210055001534, 210055001992, 210054693474, 210057046042, 210054541001, 210057149716, 210056635177, 210056610490"
"121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.001,-2.11019395381858,0.596232470320784,"000000001000000100000000000000000000000000000",1,"210057282027"
"117",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-2.10828220379763,0.597290812651508,"000000001000000001000000001000000000000000010",1,"210058008503"
"250",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.002,-2.10391894536852,0.599162065516756,"000000101000000000000000000000000000000000000",1,"210057634616"
"159",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.006,-2.07414902942519,0.606321684038598,"000000010000000000000000000000000000000000000",1,"210056225314"
"1026",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,-2.06001015672186,0.594514097378413,"000100000100010000100010000000000000000010010",1,"210055014550"
"2102",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,-2.05623720810323,0.599559109444844,"001100000000000001000000100000000100100000000",1,"210056844272"
"2129",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,-2.05541837897073,0.609976677057612,"001100100000000001000000000000000010000010010",1,"210054785165"
"122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.0329600695748,0.611942561315389,"000000001000000100000000001100000100000000000",1,"210056687946"
"126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,-2.02890311750496,0.625155408234526,"000000001000001000000000101000100010000010000",1,"210056838984"
"2117",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.0280372702888,0.600287731779574,"001100001001000000000000000000000000000000000",1,"210054809238"
"2518",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-2.02565856467776,0.640073750029092,"010100000100001000000001000001000000100000000",1,"210055059725"
"2324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,-2.00885169538241,0.629008019419143,"010000000000000000000000000100000010100000100",1,"210057242612"
"1817",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.00744655066328,0.58041884953121,"001000000000000001000010000000000000000000000",1,"210054986190"
"986",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,-1.99622880769187,0.634970546017046,"000100000000000010000001000000000000000010010",1,"210056778923"
"2527",0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,-1.97810569449492,0.657019749943966,"010100010001010000000010000001000000000010010",1,"210054857933"
"172",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.97072496060698,0.633626787551416,"000000010000100000000000010100000000000000000",1,"210057656080"
