"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string"
"992",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,-2.57446380473115,0.618451209465886,"000100000000000000000010101000000000000010100",1,"210058004862"
"996",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-2.57051859597447,0.61754001046695,"000100000000000001000110100000000000000000011",1,"210055524133"
"995",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-2.56790329139846,0.615970248516774,"000100000000000001000000010000000000100000000",1,"210056690647"
"1049",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-2.54967875825806,0.621145467975492,"000100010000001000000000000000000000010000000",1,"210057671230"
"4649",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-2.48993884929318,0.635344329012191,"100101010000000001000000000001000000010000000",1,"210055180880"
"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.005,-2.45269565656063,0.580161982680914,"000000000000000000000000000000000000000000000",1,"210055688259"
"1122",0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.4153347189308,0.601862988256033,"000101011000010000100000000000000000000000000",1,"210055516398"
"2791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,-2.39157219337811,0.602936677584812,"100000000000000001000000000000000000010000100",1,"210056441452"
"84",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,-2.38830871443416,0.605016750306594,"000000001000000000000000000100000000000010010",1,"210056523321"
"62",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,-2.35045387697225,0.613650275496514,"000000000100000000000000010001100000110010000",1,"210055046225"
"1006",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-2.34461077540813,0.591326984493312,"000100000000100001010000010000000000001000000",1,"210054986908"
"991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,-2.3404412794562,0.599709819374823,"000100000000000000000010000000010100010000111",1,"210057332610"
"6933",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.33230660770086,0.598598186756081,"110000000000000000010000100000000000000000000",1,"210055570970"
"2845",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.32411627018543,0.628111020716188,"100000010000000000000000001100000000000000000",1,"210055369030"
"3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,-2.31917208686821,0.594529576421774,"000000000000000000000000000100010000000010010",1,"210055378354"
"2517",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,-2.30022691963564,0.615704586877408,"010100100000001001010000001010000000010000111",1,"210057360616"
"5495",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.29503637941018,0.590238033605663,"101000100000000000000000000000000000000000000",1,"210055419374"
"25",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-2.29051455769532,0.570294472293981,"000000000000010100000000100001000000001000000",1,"210057309761"
"63",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,-2.26596629764753,0.582657265784836,"000000000100000000000100000000000010000000010",1,"210056582209"
"15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,-2.26595976763358,0.582068248332854,"000000000000000100000000000000000010010000000",1,"210054541463"
"174",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,-2.23980838284761,0.604694582263197,"000000100100001001100010000000000000000010010",1,"210055408867"
"108",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,-2.23275794902639,0.588696117920245,"000000010000000000000000000001000000011010000",1,"210055511140"
"1119",0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-2.22636491075336,0.658954912058106,"000101010100001000000010000101000000001000001",1,"210057561259"
"1005",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,-2.21184443710772,0.606042777179438,"000100000000100000100000100010000000100000100",1,"210057819378"
"2819",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-2.20696222513357,0.602560652415466,"100000000100000000000010011010000000000000100",1,"210056903592"
"47",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.2030189276314,0.55327334351225,"000000000001010000000100000000000000000000000",1,"210055381562"
"2510",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,-2.20229776658546,0.599834119759539,"010100010000000000000010000000001000010010000",1,"210055549375"
"1084",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,-2.20134115238451,0.582033414754592,"000100100010000001100010000000000000010010000",1,"210056934894"
"1274",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-2.19940034509916,0.616215564811789,"000110000100001000000000100100000000100000000",1,"210055428929"
"10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-2.1845107984652,0.573301648049303,"000000000000000001000101100000000000100000000",1,"210055064025"
"1702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,-2.18097596980536,0.583876364507946,"001000000000000000000000000001010000100000100",1,"210055598423"
"2945",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-2.14813495395927,0.610311099906999,"100001001000000001000000001000000010000000000",1,"210057358648"
"2796",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-2.14635710009037,0.631479087728036,"100000000000001000000010000000100000001010000",1,"210055108135"
"2177",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,-2.1449623103587,0.573053316950954,"001110100000000000010100000100000000010000010",1,"210057788570"
