"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string"
"2529",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,-1.37721797201536,0.80747079008157,"001010000000000101100010000000000010000000101",1,"210054509366"
"2579",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,-1.3475198576567,0.821583144706889,"001010001000000101000010001000000011011000110",1,"210054896020"
"1219",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,-1.34560762617053,0.787383608505798,"000010000000000010000010000000000000111000111",1,"210055042997"
"1190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,-1.33277300971419,0.788799881599352,"000010000000000000000000000000000000010010110",1,"210054960522"
"2525",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,-1.31431500807807,0.799811219235771,"001010000000000000100010000100000000000010101",1,"210054549281"
"580",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,-1.30876848786339,0.776453167147878,"000000001000000001100000011000100010110000101",1,"210054833732"
"3372",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-1.28634819986372,0.808930916519352,"010010000100000000000010010001000000010100100",1,"210054915349"
"3390",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,-1.28296601803994,0.783599064588957,"010010001000000000011000000000000110000000101",1,"210056600800"
"3285",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,-1.26634264335332,0.808330232038643,"010010000000000010000000010000000001000010100",1,"210054703873"
"1212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.001,-1.25904368138201,0.773715041841172,"000010000000000000100010010000000010000000000",1,"210054761063"
"3392",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,-1.2499118660308,0.804611043315326,"010010001000000100010000010000000001010000101",1,"210056632302"
"573",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,-1.24329550435761,0.808087830966527,"000000001000000000000000110101000110001110100",1,"210056692813"
"1442",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.2385762898264,0.791094516814318,"000010010000001000100010100001100000000000100",1,"210054490042"
"3279",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,-1.23418693188562,0.791088043419847,"010010000000000000010100000000100010010100110",1,"210054666498"
"1274",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,-1.23275447116546,0.801273198844406,"000010000000101000010010010000000000010000100",1,"210054970397"
"3269",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.004,-1.23255258685111,0.77442575660675,"010010000000000000000000000000000010000000000",1,"210054821356"
"1431",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.22657215632781,0.756083191871349,"000010010000000000010100000000000000000000100",1,"210054822211"
"53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,-1.22585574708227,0.767152243756592,"000000000000000000110001010000000000100000101",1,"210054838520"
"41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,-1.22552434770529,0.774627988695219,"000000000000000000010000000000000010010001100",1,"210057555991"
"1194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,-1.22320565890916,0.790973553504864,"000010000000000000000000001100100110100010000",1,"210054738631"
"10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.22297974752685,0.76757184861085,"000000000000000000000001010101000000000000100",1,"210054983606"
"2265",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,-1.21560587177998,0.774919877173131,"001000000000000000000000000000000111000001101",1,"210054756130"
"210",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-1.21288334350582,0.782473849869959,"000000000000100000000000001000000000000000101",1,"210057631889"
"1191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0.004,-1.20841880626508,0.751656029053413,"000010000000000000000000000000000100100000000",1,"210057204781"
"1218",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,-1.20750774696263,0.840727659200028,"000010000000000001010000000000001010000001100",1,"210057111713"
"1208",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.012,-1.20650762023689,0.751376015679148,"000010000000000000010000000000000000000000000",1,"210056551160"
"1210",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-1.20505385674309,0.753895786943603,"000010000000000000010000010001000000100000001",1,"210056767679"
"1216",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.001,-1.20389480927342,0.753117858131683,"000010000000000001000000010100000000000000000",1,"210057550237"
"3283",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,-1.19685071233179,0.810747932523424,"010010000000000001000010000000000000000001100",1,"210057228041"
"2771",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,-1.19406563902937,0.773525421097205,"010000000000000000000000010100000000111000100",1,"210055235976"
"1435",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,-1.1919888048229,0.786859427176787,"000010010000000100000000000000000011000100000",1,"210056842156"
"2267",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,-1.18716935178946,0.784555100560368,"001000000000000000000000010000000100010110100",1,"210056807249"
"1396",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,-1.18593668480283,0.763153378682457,"000010001000000000010000010000000000010100000",1,"210054698926"
"1211",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.001,-1.18485697422376,0.764660283224978,"000010000000000000100010010000000000100000000",1,"210057681195"
"1430",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,-1.18199889162091,0.766647616032103,"000010010000000000010010010000100100100000011",1,"210054832213"
"1368",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,-1.17771251731966,0.84749297989686,"000010000100000000010000000000101000101010100",1,"210054757162"
"1250",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,-1.17650543807982,0.77446255225316,"000010000000010001010010010000000011001000100",1,"210056224726"
"3918",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.17054859336017,0.773465759651318,"011010001000000000000100010000100000000000100",1,"210054778940"
"595",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,-1.16816658130464,0.810760964134526,"000000001000100000100000110001000011000001100",1,"210056781988"
"2534",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.16445277961537,0.810884232368369,"001010000000001100000011000100000000000000100",1,"210057681129"
"3404",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,-1.15996997745677,0.809772536922306,"010010001100000000010001000000000110110010000",1,"210056769410"
"4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,-1.15722784316526,0.749536896269109,"000000000000000000000000000000100010111000000",1,"210056249518"
"1449",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,-1.15559383662809,0.830906883012274,"000010010000100000000001000000000011000110001",1,"210054610384"
"2551",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,-1.15542934156862,0.803592901298757,"001010000000100000010111000000000000100000100",1,"210057244349"
"2795",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,-1.15528737995496,0.78716767908023,"010000000000000001010000000000000000000010110",1,"210055241569"
"86",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,-1.15255331445168,0.789601269142592,"000000000000000100010000100000000000000100100",1,"210055025096"
"2298",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,-1.15157354445325,0.75640934679999,"001000000000001000100000010100000100111000100",1,"210056800073"
"1386",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.14160453697991,0.799459934048837,"000010000110000000110000010000000000000000100",1,"210056556928"
"1221",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1.14090912349473,0.767614905643089,"000010000000000100100000010100000000000000011",1,"210054701563"
"583",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,-1.14016954118931,0.760953739636244,"000000001000001000000000000000000000000100101",1,"210055230792"
"3387",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,-1.13998947741221,0.774625909031663,"010010001000000000000000100100000000110000000",1,"210056711269"
"2264",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,-1.13943145371761,0.757535708113608,"001000000000000000000000000000000010001100001",1,"210054612074"
"94",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.002,-1.13889427066406,0.762482868089573,"000000000000001000000010000000000000100000100",1,"210055235217"
"223",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-1.13842644288745,0.765108013229619,"000000000000100001100000000001000010000000001",1,"210055180924"
"3412",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1.13372392207702,0.772606873141637,"010010010000001000110000000100100010000000000",1,"210055263681"
"1202",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,-1.13316830859736,0.750843836885859,"000010000000000000000100010100000010101000000",1,"210055201921"
"2772",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,-1.13292652827605,0.801944541986883,"010000000000000000000000011000000000000010100",1,"210055130815"
"1426",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,-1.12656452610176,0.802806203411503,"000010001110000000010000010000100001000000111",1,"210054556028"
"3931",0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,-1.1213450805636,0.781175542975504,"011010011000000000010000010000100001100100001",1,"210057045958"
"2550",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,-1.12088388509728,0.796756892082972,"001010000000100000010000010000000001000010000",1,"210054559748"
