"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string"
"4237",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,-2.24319747868027,0.743277772624814,"010010000000000000101010000000000010110000101",1,"210057879963"
"4238",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,-2.11585834338568,0.83316529611211,"010010000000000010100010000000000010000101100",1,"210057759026"
"3262",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,-2.11219908605048,0.840834277148219,"001010010010000000100110000000000010010001100",1,"210055416405"
"1681",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-2.0682673206406,0.808229891182419,"000010000100000000100101000000000000000000100",1,"210057328893"
"1541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,-2.04962326161788,0.823195419303083,"000010000000001000110010010001000010010000000",1,"210054940032"
"4365",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,-2.02073020402574,0.893000370436914,"010010010100000000101001010000100110110000000",1,"210056882821"
"1568",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,-1.99779312085167,0.891885216958425,"000010000000101010100010010010000010000000011",1,"210055040770"
"1740",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,-1.95250646084676,0.939394547619791,"000010001100000000100100010000000110000001000",1,"210056895542"
"1512",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,-1.9488796831294,0.864603925163887,"000010000000000000100000000110000001100000000",1,"210056887746"
"3248",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,-1.94275706319814,0.906623860807735,"001010000110000000100010011000000000101100001",1,"210058021990"
"1564",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.9298245050687,0.883129165464489,"000010000000100000101100000100000000000000000",1,"210055686288"
"3305",0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,-1.91130627263009,0.971066749998612,"001010100110100000101110011100000000110000110",1,"210055470061"
"5076",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,-1.90991530236383,0.975686163031056,"011010000000000000100100010000000000000001100",1,"210057245649"
"4343",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,-1.90548674927451,0.904321848272931,"010010010000000000100000010000000100010000001",1,"210056907414"
"1520",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,-1.89161805134848,1.07014226012187,"000010000000000001100111001101000010100001000",1,"210055662256"
"1523",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-1.88717393891512,0.937863364502726,"000010000000000001110110000010100000000100001",1,"210055208277"
"1550",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,-1.87876617617141,0.897232797195115,"000010000000010001101010010000000100100000101",1,"210056623324"
"2722",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,-1.86571977877785,0.921332974906881,"000110000000000000100000010000000000111000001",1,"210056644469"
"1797",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,-1.86304197750907,0.958303078292604,"000010100000001000111010010010000000000000110",1,"210057332545"
"1540",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-1.85845536855812,0.910716328180728,"000010000000001000101000000000000001000000000",1,"210055658429"
"5105",0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,-1.84595111382743,1.08538669540115,"011010100010100000100010000000000010110100000",1,"210055464846"
"1732",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,-1.83620436008589,0.986249515116896,"000010001010000000100100000000000001000100000",1,"210057335025"
"1857",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.81805614380719,0.923493143669701,"000010100100000000101000000100000000000000000",1,"210055547968"
"1521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,-1.81547710749502,0.966963263293969,"000010000000000001101000000001010011000100000",1,"210056865668"
"1529",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,-1.81139028653532,1.03109793440018,"000010000000000100110000000000001000010100000",1,"210056895392"
"4309",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,-1.80457703821357,1.01602482259149,"010010000100000000100000000100001101000000000",1,"210055529969"
"1874",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,-1.80448431031851,1.05213251232612,"000010101000000000101100100001000001000000100",1,"210055302483"
"1803",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-1.80410300593839,0.957122741891111,"000010100000100000110000000000000000001000001",1,"210056871027"
"1714",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,-1.79464752274321,1.17883283284045,"000010001000001101101111010000000000001000110",1,"210056923392"
"2993",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,-1.79406433345032,1.03468426704197,"001000000100001000100011010000000011000000110",1,"210058005059"
"5093",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,-1.7816506990453,1.25029623591034,"011010001000000000110100011000000010001001000",1,"210057780874"
"5086",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,-1.77647504438176,1.08988560135102,"011010000010000010110100010000000001100000000",1,"210056937490"
"2772",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-1.77507352192459,1.03101916495839,"000110000100000001100001000000000000100000001",1,"210055552240"
"1657",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,-1.76661918025743,1.0622324270256,"000010000010101000100000000000000001000000010",1,"210055572187"
"2809",0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,-1.75531146491847,1.20989100744114,"000110011010000000101110010000100011010000000",1,"210055356196"
"1828",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-1.75504507177025,1.00907878676279,"000010100010000000100000000000000000000000010",1,"210057237314"
"1788",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,-1.74721746875175,1.17974795842365,"000010011000100000100110010001000100101001010",1,"210056908125"
"2785",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1.74378195313803,1.04403723762574,"000110001000000000110100010000000000001000000",1,"210055396278"
"4264",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-1.73763695165007,1.30604868456504,"010010000000101100100100000000000010000000001",1,"210055418819"
"40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,-1.71466761556106,1.02463507173698,"000000000000000000100110010000000111010000010",1,"210056886510"
"44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,-1.71301588621384,1.1073824077736,"000000000000000000101110010010000010100100000",1,"210057368112"
"1715",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,-1.70714432808456,1.07316254537223,"000010001000010000100010010101000011001000010",1,"210055377711"
"1992",0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,-1.70304841756304,1.03952058955237,"000011010000101000100000000000000001100000100",1,"210057702336"
"1584",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,-1.68097938685656,1.46582347645556,"000010000001000000100000000001100010101000000",1,"210055088803"
"6204",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,-1.67885326059462,1.13424642872412,"100010000100000000110000010000000010000000010",1,"210056926629"
"1686",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.66523258587629,1.15724601225083,"000010000100001010100000001000000000000001000",1,"210055642292"
"639",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-1.65437602562126,0.978686245984926,"000000010000000000100000010000000000010000000",1,"210057376930"
"3311",0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,-1.64506755175223,1.20673113217167,"001010110010001000100100000000010010000100101",1,"210057551916"
"1682",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,-1.64060430990528,1.21543137027552,"000010000100000001111000010110000001000001000",1,"210055518302"
"480",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-1.63897311501618,1.00713342601645,"000000000100000000101100000000000000100000001",1,"210055646333"
