"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string"
"2607",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.6347226662537,0.655772120539865,"010000000001000010000000000000101000000000000",1,"210055117815"
"2605",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,-2.56015778199055,0.709488319494268,"010000000001000000000000000000000011110000010",1,"210055085649"
"3986",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.47473457344643,0.680144476262502,"100010000001000100000000000001000000000000000",1,"210054579873"
"67",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.47192084352063,0.662118966107992,"000000000001000000101000000000100000000000000",1,"210056610565"
"66",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-2.40085443133939,0.792443530833098,"000000000001000000000000000000111000000010000",1,"210056794969"
"2610",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.36973959431531,0.690038401444219,"010000000001010000101000001100100000000000000",1,"210057137116"
"2963",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,-2.25002603179501,0.78383701852407,"010100000001000110100000000000001000000100011",1,"210057242612"
"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.031,-2.17099241620211,0.53159200980138,"000000000000000000000000000000000000000000000",6,"210056721190, 210054733343, 210057685360, 210055001992, 210054541001, 210055316783"
"2623",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-2.16892094067935,0.801748915390951,"010000000101000010100001010000101001000000001",1,"210054713760"
"2624",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.16366204239718,0.720459370283086,"010000000101000100010000000000100000000000000",1,"210057682430"
"5485",1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,-2.14757184507254,0.761301212642363,"111000000001100000000001010001000000000100010",1,"210057607257"
"2587",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-2.13189741706277,0.540857760171675,"010000000000000000100000000001000010000000000",1,"210054724835"
"621",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-2.13087216015789,0.546997934838306,"000010000000000010000000000000101000100000000",1,"210055162881"
"75",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-2.11360641741042,0.597481369848051,"000000000010000010010000010010001010000000000",1,"210055200291"
"82",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,-2.10538778491365,0.7741915985574,"000000000011101000000000011001100000001100000",1,"210054866805"
"2585",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.001,-2.0962686723274,0.556965256992759,"010000000000000000000000000000000011000000000",1,"210054878605"
"1040",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,-2.09283420763568,0.563859965529043,"000100000000000000000000000100100001000100000",1,"210055153502"
"138",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-2.07098327997107,0.712560371155528,"000000000101001000000000001000000000010000000",1,"210054799339"
"1138",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.07059769635926,0.65477729482991,"000100100001000000000000000000000100000000000",1,"210054712570"
"614",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,-2.06530068556538,0.543782345256766,"000010000000000000000000000001100000010010000",1,"210054797563"
"1968",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-2.05816051356859,0.675739008331656,"001100000001000010000000000000000000000000100",1,"210057172975"
"682",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.05411817775216,0.891542513158199,"000010000101010000010000000000010000000000000",1,"210054824607"
"1576",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.04031597698799,0.741542311725177,"001000010011000000001000011000000000000000000",1,"210055286675"
"3223",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.02456825638483,0.602038822614123,"011000000010000000010000100100000000000000000",1,"210054712183"
"1531",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-2.02449729020293,0.600614252074856,"001000000010000000000010000000000000010000000",1,"210055212203"
"2589",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-2.01524859855234,0.552054159389942,"010000000000000010010001000000101000000010000",1,"210056621078"
"71",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-2.01253200448833,0.776098725967105,"000000000001010010000100000000010000010000001",1,"210054962399"
"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.001,-2.00078018491805,0.585745783357576,"000000000000000000000000000000110000000100000",1,"210055991731"
"3222",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,-1.99956556811796,0.678772862476055,"011000000001000000000000001001100010101000000",1,"210054690974"
"647",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.99872059427753,0.640287369944864,"000010000001000011000000000001100000000000000",1,"210054987820"
"68",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,-1.99276444985425,0.679252492226255,"000000000001000010001000010101000011000000100",1,"210056798244"
"76",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,-1.98690269377452,0.548971382661322,"000000000010000100000000000000100000100000100",1,"210057965239"
